TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
22170TMTNC1200S,110000340890,VIASYSTEMS TECHNOLOGIES CORP LLC,1200 SEVERN WAY,DULLES,VA,20166,51107,LOUDOUN,39.020768,-77.430351,298821,5811
22170VRGNC44866,110028004237,VIRGINIA CONCRETE DULLES PLANT,44866 OLD OX RD,STERLING,VA,20166,51107,LOUDOUN,38.98422,-77.44896,2808.5024,278
2219WVRGNC936AN,110001887833,VIRGINIA CONCRETE WOODBRIDGE PLANT,936 ANNAPOLIS WAY,WOODBRIDGE,VA,22191,51153,PRINCE WILLIAM,38.66518,-77.24419,0.08919,0
22202GDNVTRONAL,110000601849,ALLIED AVIATION FUELING CO INC,RONALD REAGAN NATIONAL AIRPORT,ARLINGTON,VA,22202,51013,ARLINGTON,38.84861,-77.04222,57047.11,5050
22206VRGNC2651S,110001886344,VIRGINIA CONCRETE SHIRLINGTON PLANT,2651 SHIRLINGTON RD,ARLINGTON,VA,22206,51013,ARLINGTON,38.84494,-77.08422,2987.79161,179
2220WPNTRSNRTAR,110063002236,PENT RESERVATION,N ROTARY RD,ARLINGTON,VA,22203,51013,ARLINGTON,38.870855,-77.055745,543177.4,103675
2221WSRMYJ24LEE,110063848118,US ARMY JOINT BASE MYER-HENDERSON HALL (JBM-HH),204 LEE AVE,FORT MYER,VA,222111116,51013,ARLINGTON,38.881196,-77.080161,0,0
2231WBRNMR6315B,110064445284,BREN MAR,6315 BREN MAR DR,ALEXANDRIA,VA,22312,51059,FAIRFAX,38.79644,-77.15745,12650,650
22401NDLNN4900O,110000869748,ONDULINE NA,4900 ONDURA DR,FREDERICKSBURG,VA,22407,51630,FREDERICKSBURG (CITY),38.20268,-77.5062,220238.8,21123
22405CLNLC1026W,110000340961,COLONIAL CIRCUITS INC,1026 WARRENTON RD,FREDERICKSBURG,VA,22406,51179,STAFFORD,38.36212,-77.52068,5378.08,0
22406MPCRP3NELM,110039019380,MAPEI CORP,300 NELMS CIR,FREDERICKSBURG,VA,22406,51179,STAFFORD,38.35232,-77.4988,18,0
22406WRGRC1101I,110012706553,GCP APPLIED TECHNOLOGIES INC,1101 INTERNATIONAL PKWY,FREDERICKSBURG,VA,22406,51179,STAFFORD,38.36011,-77.51617,0,0
22407RTNDP5115M,110005291718,OLDCASTLE PRECAST INC,5115 MASSAPONAX CHURCH RD,FREDERICKSBURG,VA,22407,51177,SPOTSYLVANIA,38.193,-77.51343,0.0126956,0
22408RFFNC10229,110008177855,RUFFIN CREEK PROPERTIES LLC,10229 TIDEWATER TRAIL,FREDERICKSBURG,VA,22408,51177,SPOTSYLVANIA,38.23932,-77.41376,0,0
22408SMRBR9434C,110000340989,CMC REBAR,9434 CROSSROADS PKWY,FREDERICKSBURG,VA,22408,51177,SPOTSYLVANIA,38.21934,-77.43753,0,0
2240WFLMTH31WAR,110001891196,FALMOUTH READY MIX CONCRETE,301 WARRENTON ROAD,FALMOUTH,VA,22405,51179,STAFFORD,38.33599,-77.48307,122.54,70
2240WSPTSY852IN,110002443561,SPOTSYLVANIA PLANT,8520 INDIAN HILLS CT.,FREDERICKSBURG,VA,22407,51177,SPOTSYLVANIA,38.19216,-77.50346,490.15,109
2240WTTNVR48PWE,110001891203,TITAN VIRGINIA READY-MIX LLC-STAFFORD PLANT,48 POWELL LN,FALMOUTH,VA,22406,51179,STAFFORD,38.34799,-77.50631,0.12939999,0
2240WVRGNC611SM,110045657856,VIRGINIA CONCRETE SPOTSYLVANIA PLANT,6110 SMITH STATION ROAD,FREDERICKSBURG,VA,22407,51177,SPOTSYLVANIA,38.2094,-77.54095,0.06304,0
22427SRMYF18902,110001886674,US ARMY FORT AP HILL,19952 N RANGE RD,BOWLING GREEN,VA,224273123,51033,CAROLINE,38.072354,-77.32246,1386750.419,101877
22435CRRYN617HA,110012148416,CARRY-ON TRAILER CORP,617 HARRY HOGAN RD,CALLAO,VA,22435,51133,NORTHUMBERLAND,37.978923,-76.559115,110159.01,14
22488PTMCSROUTE,110000341005,POTOMAC SUPPLY LLC,1398 KINSALE RD,KINSALE,VA,22488,51193,WESTMORELAND,38.02433,-76.59135,30.2,0
2248WKNGGR1325J,110055497751,KING GEORGE PLANT,13250 JAMES MADISON PARKWAY,KING GEORGE,VA,22485,51099,KING GEORGE,38.2284,-77.15075,7505.13,35
22514HVRTRCAROL,110000492565,HOOVER TREATED WOOD PRODUCTS INC,18315 HOUSE DR,MILFORD,VA,22514,51033,CAROLINE,38.00986,-77.367035,3066.76,38
22514JNSCHRT640,110001896495,JCI JONES CHEMICALS INC,16248 INDUSTRIAL DR,MILFORD,VA,22514,51033,CAROLINE,38.01218,-77.37256,4266,0
22514MRCNS16326,110001896440,ANCHOR AN OLDCASTLE CO,16326 IND US TRIAL DR,MILFORD,VA,22514,51033,CAROLINE,38.01366,-77.37278,1.09999999,0
22520CRRYN159IN,110015780038,CARRY-ON TRAILER CORP,159 INDUSTRIAL PARK RD,MONTROSS,VA,22520,51193,WESTMORELAND,38.08445,-76.78684,146265,17817
22530ZPTHYPOBOX,110000341023,OMEGA PROTEIN INC,610 MENHADEN RD,REEDVILLE,VA,22539,51133,NORTHUMBERLAND,37.829281,-76.277158,500288.8,18178
22547BRCHW10900,110000542743,BIRCHWOOD POWER FACILITY,10900 BIRCHWOOD DR,KING GEORGE,VA,22485,51099,KING GEORGE,38.26772,-77.31706,183800.9112,6019
2255WSTFFR169WY,110024890910,STAFFORD PLANT,169 WYCHE RD,STAFFORD,VA,22554,51179,STAFFORD,38.41294,-77.42191,14037.14,94
22572WDPRSROUTE,110000913012,WOOD PRESERVERS INC,15939 HISTORY LAND HWY,WARSAW,VA,22572,51159,RICHMOND,37.972987,-76.745654,70681.49,4013
2257WQPWRS11549,110070067947,QPI WARSAW BULK PLANT,11549 HISTORYLAND HWY,WARSAW,VA,22572,51159,RICHMOND,37.921826,-76.718662,0,0
22580LDYSM863CE,110032891850,LADYSMITH COMBUSTION TURBINE STATION,8063 CEDON RD,WOODFORD,VA,22580,51033,CAROLINE,38.064527,-77.508465,1.525,0
22601MCFMPROUTE,110017384070,KINGSPAN INSULATION LLC,172 PACTIV WAY,WINCHESTER,VA,22603,51069,FREDERICK,39.214422,-78.141549,15975417.73,33780
22601QRLSP779SM,110000869846,QUARLES PETROLEUM INC WINCHESTER BULK PLANT,779 SMITHFIELD AVE,WINCHESTER,VA,22601,51069,FREDERICK,39.19587,-78.15115,8147,0
22601SLLVN1944V,110000869766,O'SULLIVAN FILMS  INC,1944 VALLEY AVE,WINCHESTER,VA,22601,51840,WINCHESTER (CITY),39.16513,-78.18166,25410226.47,10417
22602HPHDX160HO,110008055399,HP HOOD LLC,160 HOOD WAY,WINCHESTER,VA,22602,51069,FREDERICK,39.1275,-78.189444,4345.9,500
22603QBCRW16CEN,110022522439,QG PRINTING II CORP,160 CENTURY LN STONEWALL IND US TRIAL PARK,WINCHESTER,VA,22603,51069,FREDERICK,39.21855,-78.1445,119022.25,12490
22603VLLYP1444I,110002097285,VALLEY PROTEINS INC-WINCHESTER FACILITY,1635 INDIAN HOLLOW RD,WINCHESTER,VA,22603,51069,FREDERICK,39.226071,-78.236667,15964,15848
2260WTRXWN3229S,110001895502,TREX - VIRGINIA MANUFACTURING OPERATIONS,3229 SHAWNEE DRIVE,WINCHESTER,VA,22602,51069,FREDERICK,39.13754,-78.18516,0,0
22611CLRKC618EM,110000496455,GRIFFITH ENERGY SERVICES INC-BERRYVILLE,618 E MAIN ST,BERRYVILLE,VA,22611,51043,CLARKE,39.14703,-77.97127,0,0
2261WHNTCN535JA,110069308877,HUNT COUNTRY PROPANE,535 JACK ENDERS BLVD,BERRYVILLE,VA,22611,51043,CLARKE,39.13953,-77.98368,0,0
2261WTRLLB532JA,110064383082,TRELLEBORG MARINE SYSTEMS USA INC,532 JACK ENDERS BLVD,BERRYVILLE,VA,22611,51043,CLARKE,39.13855,-77.980835,46,21
22624GLBLSONEQU,110001887085,O-N MINERALS (CHEMSTONE) WINCHESTER LIME PLANT,508 QUARRY LN,CLEAR BROOK,VA,22624,51069,FREDERICK,39.25055,-78.09182,6697.38,2037
2262WTTNVR1383B,110020684801,TITAN VIRGINIA READY-MIX LLC-CLEAR BROOK PLANT,1383 BRUCETOWN RD,CLEAR BROOK,VA,22624,51069,FREDERICK,39.256995,-78.090182,0.139,0
22630DPNTFPOBOX,110000341149,AXALTA COATING SYSTEMS LLC-FRONT ROYAL PLANT,7961 WINCHESTER RD,FRONT ROYAL,VA,22630,51187,WARREN,38.981036,-78.174118,2347679.19,27501
22630QRLSP195CO,110000341158,QUARLES PETROLEUM INC FRONT ROYAL BULK PLANT,195 COMMERCE AVE,FRONT ROYAL,VA,22630,51187,WARREN,38.915587,-78.185742,1000,0
22630SCSTM828HA,110013284784,US CBP CANINE TRAINING FACILITY FIRING RANGE #VA0040,828 HARMONY HOLLOW RD,FRONT ROYAL,VA,22630,51187,WARREN,38.87915,-78.17528,2935.67,163
22630SHNND210E4,110000341167,RPS COMPOSITES VIRGINIA INC,211 E 4TH ST,FRONT ROYAL,VA,22630,51187,WARREN,38.92395,-78.1897,215234,6241
22630TRYPL500TO,110000341176,TORAY PLASTICS (AMERICA) INC,500 TORAY DR,FRONT ROYAL,VA,22630,51187,WARREN,38.98969,-78.172197,0,0
22645FSHRD8365V,110000826278,FISHER SCIENTIFIC INTERNATIONAL MTN DIAGNOSTICS PLANT,8365 VALLEY PIKE,MIDDLETOWN,VA,22645,51069,FREDERICK,39.01774,-78.29572,13141,0
22657GLBLS1696O,110038160021,O-N MINERALS (CHEMSTONE) STRASBURG LIME PLANT,1696 ORANDA RD,STRASBURG,VA,22657,51171,SHENANDOAH,39.02401,-78.333,4779.480917,204
22657SHNNDROUTE,110000341201,LSC COMMUNICATIONS STRASBURG DIV,ONE SHENANDOAH VALLEY DR,STRASBURG,VA,22657,51171,SHENANDOAH,38.98062,-78.35007,232872,4071
22657TMTVNEASTQ,110000341210,"IAC-STRASBURG,LLC",806 E QUEEN ST,STRASBURG,VA,22657,51171,SHENANDOAH,38.98158,-78.35272,2145605,0
22701CLPPRROUTE,110000341229,CULPEPER WOOD PRESERVERS,15487 BRAGGS CORNER RD,CULPEPER,VA,22701,51047,CULPEPER,38.48333,-77.96,2248,0
22701QRLSP15427,110000341247,QUARLES PETROLEUM INC CULPEPER BULK PLANT,15427 BRANDY RD,CULPEPER,VA,22701,51047,CULPEPER,38.48617,-77.96239,0,0
22701THRCH751OL,110000341256,TE CONNECTIVITY,751 OLD BRANDY RD,CULPEPER,VA,22701,51047,CULPEPER,38.47905,-77.98369,21672.764,5
22701WDCBN641MA,110001896477,MASCO CABINETRY LLC,641 MADDOX DR,CULPEPER,VA,22701,51047,CULPEPER,38.44825,-77.99088,278896.4488,13962
2270WBNGHM61NAL,110060279942,BINGHAM & TAYLOR,601 NALLE PL,CULPEPER,VA,22701,51047,CULPEPER,38.47336,-77.99105,236.02,11
22727MDSNWSTARR,110007322147,MADISON WOOD PRESERVERS INC,216 OAK PARK RD,MADISON,VA,22727,51113,MADISON,38.37642,-78.25176,625,0
22728FBRGLWARRE,110000341283,FIBERGLASS ENGINEERING CO,5019 AIRPORT RD,MIDLAND,VA,22728,51061,FAUQUIER,38.59185,-77.70847,293938,6814
22734LDDMN1219L,110007395826,OLD DOMINION ELECTRIC CO-OP MARSH RUN GENERATION FACILITY,12109 LUCKY HILL RD,REMINGTON,VA,22734,51061,FAUQUIER,38.5292,-77.7686,118,0
2273WDMNNR1225L,110006363960,DOMINION REMINGTON POWER STATION,12025 LUCKY HILL ROAD,REMINGTON,VA,22734,51061,FAUQUIER,38.54591,-77.77227,0.925,0
2273WSDDSR7248S,110006377606,US DOD WARRENTON TRAINING CENTER STATION C RANGE,7248 SUMERDUCK RD,REMINGTON,VA,22734,51061,FAUQUIER,38.51574,-77.7873,0,0
22801GLMRN560ST,110000341292,GILMER INDUSTRIES INC,560 STONE SPRING RD,HARRISONBURG,VA,22801,51660,HARRISONBURG (CITY),38.41965,-78.88542,0,0
22801HLLYF501NO,110000559725,GEORGE'S FOODS LLC PROCESSING PLANT,501 N LIBERTY ST,HARRISONBURG,VA,22801,51165,ROCKINGHAM,38.4555,-78.868611,116009,0
22801QRLSP1006W,110000341318,QUARLES PETROLEUM INC HARRISONBURG BULK PLANT,1006 W MARKET ST,HARRISONBURG,VA,22801,51660,HARRISONBURG (CITY),38.45214,-78.88541,8748,0
22801RCCFDPOBOX,110012173110,GEORGE'S FOODS LLC FEED MILL,61 KRATZER RD,HARRISONBURG,VA,22802,51660,HARRISONBURG (CITY),38.455064,-78.867495,260,0
22801RRDNN1400K,110020671566,LSC COMMUNICATIONS / HARRISONBURG N,2347 KRATZER RD,HARRISONBURG,VA,22802,51165,ROCKINGHAM,38.4815,-78.85316,949208,15396
22801WLKRM3160A,110002031248,TENNECO WALKER MANUFACTURING CO,3160 ABBOTT LN,HARRISONBURG,VA,22801,51660,HARRISONBURG (CITY),38.40872,-78.89787,546440,0
22801WMPLR590MT,110002030365,PILGRIM'S PRIDE CORP HARRISONBURG FEEDMILL,590 MT CLINTON PIKE,HARRISONBURG,VA,22802,51660,HARRISONBURG (CITY),38.468592,-78.871151,0,0
22802RCCFR1KRAT,110000499586,CARGILL TURKEY PRODUCTION LLC,1 KRATZER RD,HARRISONBURG,VA,22802,51165,ROCKINGHAM,38.45627,-78.86788,0,0
2280WSPRRC1526C,110002445391,SUPERIOR CONCRETE INC-HARRISONBURG,1526 COUNTY CLUB RD,HARRISONBURG,VA,22802,51165,ROCKINGHAM,38.438252,-78.84525,0.431627,0
2280WVLLYB21STN,110058893256,CONCRETE PIPE & PRECAST LLC-HARRISONBURG PRECAST PLANT,210 STONE SPRING RD,HARRISONBURG,VA,22801,51163,ROCKBRIDGE,38.421703,-78.891006,0.13,0
22812PRDNC100QU,110000341354,BRIDGEWATER PROCESSING PLANT FACILITY #08,100 QUALITY ST.,BRIDGEWATER,VA,22812,51165,ROCKINGHAM,38.38903,-78.96986,203470,18700
22815WMPLRRTE42,110000585297,VPGC LLC BROADWAY FEEDMIL,410 S MAIN ST,BROADWAY,VA,22815,51165,ROCKINGHAM,38.6053,-78.80213,0,0
22821RCCTRROUTE,110000341363,CARGILL MEAT SOLUTIONS INC,135 HUFFMAN DR,DAYTON,VA,22821,51165,ROCKINGHAM,38.413889,-78.936944,82344,0
22824RCCFRRTE42,110000562766,GEORGE'S CHICKEN LLC,19992 SENEDO RD,EDINBURG,VA,22824,51171,SHENANDOAH,38.87771,-78.61057,14050842.5,31067
22827DLPHCROUTE,110000918339,MILLERCOORS-SHENANDOAH,5135 S EASTSIDE HWY,ELKTON,VA,22827,51165,ROCKINGHAM,38.3569,-78.6738,3560858,3637
22827MRCKCHIGHW,110000341381,MERCK SHARP & DOHME CORP,2778 SE SIDE HWY,ELKTON,VA,22827,51165,ROCKINGHAM,38.38433,-78.65199,13077650.5,16771
22831WMPLRUSRT3,110007030097,VPGC LLC HINTON FACILITY,6349 RAWLEY PIKE HWY 33 WE,HINTON,VA,22831,51165,ROCKINGHAM,38.4684,-78.976586,2306055,67412
22841SHNND6364S,110000341390,WWF OPERATING CO,6364 S VALLEY PIKE,MOUNT CRAWFORD,VA,22841,51165,ROCKINGHAM,38.366389,-78.937778,0,0
22842MRLLTSTATE,110000341407,MASCO CABINETRY,1325 INDUSTRIAL PARK RD,MOUNT JACKSON,VA,22842,51171,SHENANDOAH,38.791319,-78.694174,7192113.09,117898
22844HLLYFSTATE,110000341416,GEORGES FAMILY FARMS LLC MT JACKSON FEED MILL,560 CAVERNS RD,MOUNT JACKSON,VA,22842,51171,SHENANDOAH,38.711796,-78.666349,768,0
22844HWLLM574DE,110000341425,HOWELL METAL CO,574 DEPOT RD,NEW MARKET,VA,22844,51171,SHENANDOAH,38.657121,-78.702173,3229,26
2284WNWMRK145LD,110010596408,NEW MARKET POULTRY LLC,145 OLD EAST CROSS ROAD,NEW MARKET,VA,22844,51171,SHENANDOAH,38.647152,-78.67038,583973,117000
22853RCKNGCOOPD,110000341452,PILGRIM'S PRIDE CORP BROADWAY FACILITY,330 CO-OP DR,TIMBERVILLE,VA,22853,51165,ROCKINGHAM,38.632158,-78.784356,327023,2700
22901GFNCTUS29N,110000585304,GENERAL ELECTRIC,2500 AUSTIN DRIVE,CHARLOTTESVILLE,VA,22911,51003,ALBEMARLE,38.16467,-78.41585,826902.6642,1
22906SPRRY1070S,110000842946,NORTHROP GRUMMAN SYSTEMS CORP,1070 SEMINOLE TRAIL,CHARLOTTESVILLE,VA,22901,51003,ALBEMARLE,38.0654,-78.48877,301089.8071,0
2290WSLWLL123RI,110060257680,SL WILLIAMSON CO INC SHOP,1230 RIVER ROAD,CHARLOTTESVILLE,VA,22902,51003,ALBEMARLE,38.03998,-78.45597,0,0
22931NTRNTROUTE,110000341461,INTERNATIONAL COLD STORAGE,5678 HEARDS MOUNTAIN RD,COVESVILLE,VA,22931,51003,ALBEMARLE,37.9024,-78.69708,233613,0
22942GRDNS115RE,110000341489,GORDONSVILLE POWER STATION,819 HILL RD,GORDONSVILLE,VA,22942,51109,LOUISA,38.124685,-78.203024,418068.01,20600
22942LDDMN3352K,110014436306,OLD DOMINION ELECTRIC CO-OP LOUISA GENERATION FACILITY,3352 KLOCKNER RD,GORDONSVILLE,VA,22942,51109,LOUISA,38.1199,-78.21191,95,18
22980DPNTWDUPON,110000341504,INVISTA SA RL-WAYNESBORO FACILITY,400 DU PONT BLVD,WAYNESBORO,VA,22980,51015,AUGUSTA,38.061111,-78.883333,7504426.312,13018
23002MLLMB16951,110000341540,AMELIA LUMBER CO INC,8680 CROWDER ST,AMELIA COURT HOUSE,VA,23002,51007,AMELIA,37.333724,-77.994356,0,0
23005BRSLNPOBOX,110000341559,BEAR ISLAND PAPER WB LLC,10026 OLD RIDGE RD,ASHLAND,VA,23005,51085,HANOVER,37.8181,-77.4375,1697774,54755
23005CHMTR500LI,110000341568,CHEMTREAT INC,10040 LICKINGHOLE RD,ASHLAND,VA,23005,51085,HANOVER,37.70249,-77.4412,2019,0
23005DSWLL10098,110017409286,DOSWELL LP,10098 OLD RIDGE RD,ASHLAND,VA,23005,51085,HANOVER,37.820051,-77.446205,4015497.166,704816
23005PGHLB1992L,110031018770,PUGH LUBRICANTS ASHLAND,10992 LEADBETTER RD,ASHLAND,VA,23005,51085,HANOVER,37.69833,-77.4437,0,0
23005VRGNGSTATE,110000341602,SOUTH ATLANTIC GALVANIZING LLC,11022 LEWISTOWN RD,ASHLAND,VA,23005,51085,HANOVER,37.71274,-77.47245,141306.2,6591
2300WCMMNW1988L,110055530956,COMMONWEALTH GALVANIZING,10988 LEADBETTER RD,ASHLAND,VA,23005,51085,HANOVER,37.69739,-77.44372,4962.55,1763
2300WMRCST135DE,110001892792,CONCRETE PIPE & PRECAST LLC-HANOVER PIPE PLANT,10350 DESIGN RD,ASHLAND,VA,23005,51085,HANOVER,37.73218,-77.46166,0.53,0
2300WSSRCM312MI,110001894157,CONCRETE PIPE & PRECAST LLC-ASHLAND PRECAST PLANT,11352 VIRGINIA PRECAST RD,ASHLAND,VA,23005,51085,HANOVER,37.71902,-77.43674,0.45,0
23083HLLYFUSHWY,110000499602,TYSON FARMS INC - FEED MILL,1938 PATRICK HENRY HWY,JETERSVILLE,VA,23083,51135,NOTTOWAY,37.319904,-78.115544,435,0
2311WMCHNC351WA,110055129221,MECHANICSVILLE CONCRETE LLC-CHESTERFIELD PLANT,3501 WARBRO RD,MIDLOTHIAN,VA,23112,51041,CHESTERFIELD,37.43874,-77.62349,22.7452,0
2312WBRGRD268CG,110040579424,BEAR GARDEN GENERATING STATION,2608 C.G. WOODSON ROAD,NEW CANTON,VA,23123,51029,BUCKINGHAM,37.698199,-78.292042,45011.379,10100
23150RNTRN5901L,110020673207,IR ENGRAVING LLC,5901 LEWIS RD,SANDSTON,VA,23150,51087,HENRICO,37.50181,-77.34106,179941,1070
23150STHRN531LE,110000882545,SOUTHERN GRAPHIC SYSTEMS LLC,5301 LEWIS RD,SANDSTON,VA,23150,51087,HENRICO,37.516914,-77.34055,2023,288
23168GRYST7992R,110000341648,GREYSTONE OF VIRGINIA INC,7992 RICHMOND RD,TOANO,VA,23168,51095,JAMES CITY,37.38354,-76.80602,45.283,1
23168WNSLL150IN,110000341657,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 26,150 INDUSTRIAL BLVD,TOANO,VA,23168,51095,JAMES CITY,37.38635,-76.79756,143041.97,28
23181CHSPK19THM,110007317484,WESTROCK CP LLC,1901 MAIN ST,WEST POINT,VA,23181,51101,KING WILLIAM,37.539344,-76.804984,39545287.47,918636
23185BLLPC8935P,110000341675,BALL METAL BEVERAGE CONTAINER CORP,8935 POCAHONTAS TRAIL JAMES RIVER COMMERCE CENTER,WILLIAMSBURG,VA,23185,51095,JAMES CITY,37.20806,-76.61178,14857990,492000
23185BRNSC9393M,110005243539,BRANSCOME-LEE HALL,9393 MERRIMAC TRAIL,WILLIAMSBURG,VA,23185,51095,JAMES CITY,37.21397,-76.59914,10.408864,1
23185NHSRB7801P,110000341684,ANHEUSER-BUSCH LLC,7801 POCAHONTAS TRAIL,WILLIAMSBURG,VA,23185,51095,JAMES CITY,37.237518,-76.652662,302222.1162,8399
23185SNVYC18SAN,110014060639,U.S NAVY CHEATHAM ANNEX BASE,108 SANDA AVE BLDG 270,WILLIAMSBURG,VA,23185,51199,YORK,37.28472,-76.6075,28103.8,3473
2318WFTCMP11EXE,110070070726,AFETA CAMP PEARY,1100 EXECUTIVE DRIVE,WILLIAMSBURG,VA,23188,51199,YORK,37.308689,-76.680749,80,80
2318WTCSMT7SHIE,110001890856,TCS MATERIALS NEWPORT NEWS,700 SHIELDS RD,NEWPORT NEWS,VA,23608,51700,NEWPORT NEWS (CITY),37.16491,-76.53431,0.14748,0
2318WTNCRP149WA,110039497096,EATON CORP - WILLIAMSBURG MANUFACTURING,149 WARWICK COURT,WILLIAMSBURG,VA,23185,51199,YORK,37.26236,-76.65727,35,0
23220RCHFD1505R,110008195210,LAND-O-SUN DAIRIES LLC (DBA PET DAIRY) RICHMOND,1505 ROBIN HOOD RD,RICHMOND,VA,23220,51760,RICHMOND (CITY),37.57149,-77.45592,0,0
23222DGLSC4400V,110022532623,ENNIS-FLINT RICHMOND,4400 VAWTER AVE,RICHMOND,VA,23222,51087,HENRICO,37.58766,-77.40728,158196.186,20681
23224BLLMD1860C,110002404390,BELLEMEADE POWER STATION,1860 COMMERCE RD,RICHMOND,VA,23224,51760,RICHMOND (CITY),37.496667,-77.432222,594662.49,69000
23224SNCPR1850C,110001889225,SONOCO RICHMOND,1850 COMMERCE RD,RICHMOND,VA,23224,51159,RICHMOND,37.49572,-77.43354,186828.406,0
23228MNVLL7400R,110000341791,JOHNS MANVILLE CORP HAMILTON PLANT,7400 RANCO RD,RICHMOND,VA,23228,51087,HENRICO,37.61937,-77.49504,147389,0
2322WMCHNC4481A,110055129418,MECHANICSVILLE CONCRETE LLC-AIRPORT PLANT (OAKLEYS LANE),4481 OAKLEYS LN,HENRICO,VA,23231,51087,HENRICO,37.536685,-77.342654,64.3224,21
2322WTCSMT21DEE,110020672057,TCS MATERIALS RICHMOND PLANT,2100 DEEPWATER TERMINAL ROAD,RICHMOND,VA,23224,51760,RICHMOND (CITY),37.49357,-77.43117,1251.53924,301
23230RCCMN33RSE,110067425771,AERCCOM INC,3301 ROSEDALE AVE STE D,RICHMOND,VA,23230,51760,RICHMOND (CITY),37.57616,-77.46967,0,0
23230RDYMX457RA,110020515879,ARGOS READY MIX BRYAN PARK CONCRETE PLANT,4607 RACRETE RD,RICHMOND,VA,23230,51087,HENRICO,37.5911,-77.4834,545.07,0
23231NBSCB6002S,110000341835,MONDELEZ GLOBAL LLC,6002 S LABURNUM AVE,RICHMOND,VA,23231,51159,RICHMOND,37.493256,-77.353127,3210472.9,118662
23231STRLZ5674E,110000341862,STERILIZATION SERVICES OF VIRGINIA,5674 EASTPORT BLVD,RICHMOND,VA,23231,51760,RICHMOND (CITY),37.502778,-77.355556,74639,7777
23234CGNTR5001C,110000868865,SPRUANCE GENCO LLC,5001 COMMERCE RD,RICHMOND,VA,23234,51760,RICHMOND (CITY),37.45566,-77.4267,1866915.108,33171
23234DPNTSUSHIG,110000868918,DUPONT SPRUANCE PLANT,U.S. HWY 1 AT COGBILL RD,RICHMOND,VA,23234,51041,CHESTERFIELD,37.45093,-77.43415,12705831,345601
23234PCDHS4105C,110000341880,UPACO ADHESIVES INC,4105 CASTLEWOOD RD,RICHMOND,VA,23234,51760,RICHMOND (CITY),37.47021,-77.44595,226636,3880
23234PHLLP3601C,110000869793,PHILIP MORRIS USA COMMERCE ROAD SITE,3601 COMMERCE RD,RICHMOND,VA,23234,51760,RICHMOND (CITY),37.473167,-77.42949,3776099.39,32018
23234PRMRY3302D,110000869828,KINDER MORGAN TRANSMIX CO LLC,3302 DEEPWATER TERMINAL RD,RICHMOND,VA,23234,51760,RICHMOND (CITY),37.47836,-77.42936,101932.635,1078
23234RCRPN2400J,110000868017,CARPENTER CO RICHMOND PLANT,2400 JEFFERSON DAVIS HWY,RICHMOND,VA,23234,51760,RICHMOND (CITY),37.48935,-77.44545,8998995.544,603
23236SPRRD451SO,110000341915,SUPER RADIATOR COILS,451 SOUTHLAKE BLVD,RICHMOND,VA,23236,51041,CHESTERFIELD,37.49959,-77.6033,1485669,0
23237BLLWD2001R,110040953484,BELLWOOD PRINTING PLANT,2001 REYMET RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.387588,-77.418351,9931203.015,10712
23237DPNTJ1201B,110000341933,VEOLIA JAMES RIVER PLANT,1201 BELLWOOD RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.416944,-77.408889,379641.32,14873
23237LSTMP1200W,110002443516,GE ALSTOM RICHMOND SERVICE CENTER,1200 WILLIS RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.40483,-77.40505,3234.5,107
23237NDLCH2540B,110000869515,INDUSTRIAL CHEMICALS INC,2540 BELLWOOD RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.41036,-77.43212,0,0
23237RYNLD1901R,110000341924,KAISER ALUMINUM FABRICATED PRODUCTS LLC,1901 REYMET RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.3914,-77.41594,235474.6086,0
23237TRNST1801R,110001889644,ALERIS ROLLED PRODUCTS INC,1701 REYMET RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.39173,-77.41209,680096.9946,9999
23237WKCHM1600B,110000341979,WAKO CHEMICALS USA INC,1600 BELLWOOD RD,RICHMOND,VA,23237,51041,CHESTERFIELD,37.4156,-77.41842,581045,23650
2323WMCHNC468RA,110067448382,READY MIXED CONCRETE CO,4608 RACRETE RD,RICHMOND,VA,23230,51087,HENRICO,37.5911,-77.4834,0.021,0
23297DFNSG8000J,110000492574,US DEFENSE LOGISTICS AGENCY DEFENSE SUPPLY CENTER RICHMOND,8000 JEFFERSON DAVIS HWY,RICHMOND,VA,23297,51041,CHESTERFIELD,37.4189,-77.4485,82688.3,1516
23301PRDNCROUTE,110020673476,PERDUE FARMS ACCOMAC PROCESSING PLANT,22520 LANKFORD HWY,ACCOMAC,VA,23301,51001,ACCOMACK,37.736111,-75.656111,35996834,783549
23320MTSBS401VA,110000342004,MITSUBISHI CHEMICAL COMPOSITES AMERICA,401 VOLVO PKWY,CHESAPEAKE,VA,23320,51550,CHESAPEAKE (CITY),36.76627,-76.24466,4520,0
